      record_timestamp      |    id    |  latitude  | longitude |  cp   | pop |                  adresse                  |           ville           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        horaires                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |                                                                                                                                                                                                           services                                                                                                                                                                                                            |     gazole_maj      | gazole_prix |      sp95_maj       | sp95_prix |       e85_maj       | e85_prix |      gplc_maj       | gplc_prix |       e10_maj       | e10_prix |      sp98_maj       | sp98_prix |     carburants_disponibles      |  carburants_indisponibles  | horaires_automate_24_24 |     departement     | code_departement |           region           | code_region 
 2023-11-21 20:16:51.932298 | 42640002 |  4.0250506 | 46.082508 | 42640 | R   | 2715 Route de Roanne                      | Saint-Romain-la-Motte     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}]}                                                                                                                                                                                                                                            | {"Carburant additivé","Piste poids lourds","Automate CB 24/24"}                                                                                                                                                                                                                                                                                                                                                               | 2023-11-17 17:33:53 |       1.759 | 2023-10-31 16:52:45 |     1.829 | 2023-10-31 16:52:45 |     1.03 |                     |           | 2023-10-31 16:52:45 |    1.829 |                     |           | {Gazole,SP95,E85,E10}           | {GPLc,SP98}                | Oui                     | Loire               | 42               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 88500004 |    6.13127 |  48.29234 | 88500 | R   | Avenue Maréchal de Lattre de Tassigny     | Mirecourt                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Boutique alimentaire","Boutique non alimentaire","Vente de fioul domestique","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Lavage manuel","Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                                  | 2023-11-20 09:32:46 |       1.828 |                     |           |                     |          |                     |           | 2023-11-21 16:03:06 |     1.78 | 2023-11-20 09:32:46 |     1.874 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Vosges              | 88               | Grand Est                  | 44
 2023-11-21 20:16:51.932298 |  7200009 |      4.417 |    44.538 | 07200 | R   | 785 ROUTE DE RUOMS                        | Vogüé                     | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "07.30", "@fermeture": "12.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "08.12", "@fermeture": "12.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "07.30", "@fermeture": "12.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "07.30", "@fermeture": "12.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "07.30", "@fermeture": "12.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "1"}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                                                                                        | {"Boutique non alimentaire","Station de gonflage","Services réparation / entretien","Vente d'additifs carburants"}                                                                                                                                                                                                                                                                                                            | 2023-10-26 08:28:32 |       1.965 | 2023-10-26 08:28:32 |     1.965 |                     |          |                     |           |                     |          |                     |           | {Gazole,SP95}                   | {E85,GPLc,E10,SP98}        | Non                     | Ardèche             | 07               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 63790001 |      2.932 |    45.576 | 63790 | R   | Route du chambon                          | Murol                     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}]}                                                                                                                                                                                                                                                   | {"Vente de fioul domestique","Station de gonflage","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                             | 2023-09-19 08:35:21 |        1.99 | 2023-09-19 08:35:21 |      2.07 |                     |          |                     |           |                     |          | 2023-09-19 08:35:22 |       2.1 | {Gazole,SP95,SP98}              | {E85,GPLc,E10}             | Oui                     | Puy-de-Dôme         | 63               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 85210004 |   -1.06062 |  46.55975 | 85210 | R   | Route de Nantes                           | Sainte-Hermine            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                                     | 2023-11-21 09:04:09 |       1.779 |                     |           |                     |          |                     |           | 2023-11-21 09:04:09 |    1.779 | 2023-11-21 09:04:10 |     1.879 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Vendée              | 85               | Pays de la Loire           | 52
 2023-11-21 20:16:51.932298 | 22210001 |    -2.5987 |  48.17281 | 22210 | R   | RUE DE LA LIBERTE                         | Plémet                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |                                                                                                                                                                                                                                                                                                                                                                                                                               | 2023-11-21 10:56:56 |       1.735 |                     |           |                     |          |                     |           | 2023-11-14 18:26:39 |     1.77 | 2023-11-10 10:14:36 |      1.84 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Côtes-d'Armor       | 22               | Bretagne                   | 53
 2023-11-21 20:16:51.932298 | 78120005 |      1.856 |    48.647 | 78120 | R   | rue Clos Batant                           | Rambouillet               | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}]}                                                                                                                                                                                                                                            | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Restauration sur place",Bar,"Station de gonflage","Location de véhicule","Piste poids lourds","Espace bébé","Vente de gaz domestique (Butane, Propane)","Bornes électriques","Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                             | 2023-11-21 08:01:43 |       1.755 | 2023-11-21 08:01:44 |     1.771 |                     |          |                     |           | 2023-11-21 08:01:44 |    1.746 | 2023-11-21 08:01:44 |     1.859 | {Gazole,SP95,E10,SP98}          | {E85,GPLc}                 | Oui                     | Yvelines            | 78               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 38300008 |      5.269 |    45.594 | 38300 | R   | Avenue Henri Barbusse                     | Bourgoin-Jallieu          | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                             | {"Restauration à emporter","Restauration sur place","Toilettes publiques",Bar,"Boutique alimentaire","Station de gonflage","Boutique non alimentaire","Vente de gaz domestique (Butane, Propane)","Location de véhicule","Relais colis","Piste poids lourds","DAB (Distributeur automatique de billets)","Bornes électriques","Automate CB 24/24"}                                                                            | 2023-11-20 07:30:00 |       1.729 | 2023-11-16 07:30:00 |     1.789 | 2023-11-08 07:30:00 |    0.949 | 2023-11-08 07:30:00 |      0.89 | 2023-11-20 07:30:00 |    1.739 | 2023-11-20 07:30:00 |     1.829 | {Gazole,SP95,E85,GPLc,E10,SP98} |                            | Oui                     | Isère               | 38               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 69360013 |      4.826 |    45.589 | 69360 | A   | AUTOROUTE A46 - AIRE COMMUNAY SUD         | Communay                  | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | {"Toilettes publiques",Douches,"Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Restauration sur place","Station de gonflage","Carburant additivé","Piste poids lourds","Espace bébé",Wifi,"Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                                                                                       | 2023-11-21 09:00:00 |       1.819 |                     |           | 2023-11-21 09:00:00 |    1.229 | 2023-11-21 09:00:00 |     0.989 | 2023-11-21 09:00:00 |    1.812 | 2023-11-21 09:00:00 |     1.922 | {Gazole,E85,GPLc,E10,SP98}      | {SP95}                     | Oui                     | Rhône               | 69               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 80100011 |  1.8317602 |  50.10787 | 80100 | R   | 3 place de l amiral courbet               | Abbeville                 | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "19.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "19.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "19.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "19.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "19.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "12.30"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                              | {"Station de gonflage","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants"}                                                                                                                                                                                                                                                                                           | 2023-11-21 09:24:43 |       1.867 |                     |           |                     |          |                     |           | 2023-11-21 09:24:43 |    1.829 | 2023-11-21 09:24:43 |     1.939 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Somme               | 80               | Hauts-de-France            | 32
 2023-11-21 20:16:51.932298 | 91180007 |      2.249 |    48.603 | 91180 | R   | RN 20                                     | Saint-Germain-lès-Arpajon | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "21.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "21.00"}}]}                                                                                                                                                                                                                                                    | {"Boutique alimentaire","Restauration à emporter","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Vente de gaz domestique (Butane, Propane)",Wifi}                                                                                                                                                                                                                                      | 2023-11-21 00:01:00 |       1.791 |                     |           |                     |          | 2023-11-21 00:01:00 |     0.949 | 2023-11-21 00:01:00 |    1.778 | 2023-11-21 00:01:00 |     1.869 | {Gazole,GPLc,E10,SP98}          | {SP95,E85}                 | Non                     | Essonne             | 91               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 58220001 |      3.127 |     47.37 | 58220 | R   | 1 rue Guy de Jean                         | Donzy                     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "08.45", "@fermeture": "19.30"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "08.45", "@fermeture": "19.30"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "08.45", "@fermeture": "19.30"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "08.45", "@fermeture": "19.30"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "08.45", "@fermeture": "19.30"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.45", "@fermeture": "19.30"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.15"}}]}                                                                                                                                                                                                                                                   | {"Toilettes publiques",Laverie,"Vente de pétrole lampant","Station de gonflage","Carburant additivé","Aire de camping-cars","Location de véhicule","Piste poids lourds","Lavage automatique","Lavage manuel","Vente de gaz domestique (Butane, Propane)","Bornes électriques","Vente d'additifs carburants",Wifi,"Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                             | 2023-11-20 09:42:20 |       1.779 | 2023-04-21 11:05:17 |     1.899 | 2023-11-20 09:42:20 |    0.959 |                     |           | 2023-11-20 09:42:21 |    1.799 | 2023-11-20 09:42:21 |     1.859 | {Gazole,SP95,E85,E10,SP98}      | {GPLc}                     | Oui                     | Nièvre              | 58               | Bourgogne-Franche-Comté    | 27
 2023-11-21 20:16:51.932298 | 91380009 |      2.303 |    48.699 | 91380 | R   | 10 Rue Pierre Brossolette                 | Chilly-Mazarin            | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "22.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "22.00"}}]}                                                                                                                                                                                                                                                    | {"Boutique alimentaire","Boutique non alimentaire","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                        | 2023-11-21 14:30:00 |       2.009 |                     |           |                     |          |                     |           | 2023-11-21 14:30:00 |    1.959 | 2023-11-21 14:30:00 |     2.079 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Essonne             | 91               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 17250002 |     -0.877 |     45.83 | 17250 | R   | 29 Rue Claire Pertus                      | Pont-l'Abbé-d'Arnoult     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | {Laverie,"Relais colis","Location de véhicule","Vente de gaz domestique (Butane, Propane)","Automate CB 24/24"}                                                                                                                                                                                                                                                                                                               | 2023-11-18 08:51:23 |       1.749 | 2023-11-12 08:21:36 |     1.803 |                     |          |                     |           |                     |          | 2023-11-12 08:21:36 |     1.839 | {Gazole,SP95,SP98}              | {E85,GPLc,E10}             | Oui                     | Charente-Maritime   | 17               | Nouvelle-Aquitaine         | 75
 2023-11-21 20:16:51.932298 | 79600001 |   -0.05946 |    46.885 | 79600 | R   | 11 route de Thouars                       | Plaine-et-Vallées         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Carburant additivé","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                                                                                                                                            |                     |             |                     |           |                     |          |                     |           |                     |          |                     |           |                                 |                            | Non                     | Deux-Sèvres         | 79               | Nouvelle-Aquitaine         | 75
 2023-11-21 20:16:51.932298 | 92600007 |    2.28328 |  48.91459 | 92600 | R   | 96 Avenue d'Argenteuil                    | Asnières-sur-Seine        | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Station de gonflage","Carburant additivé","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                                              | 2023-11-21 14:30:00 |       2.039 |                     |           |                     |          |                     |           | 2023-11-21 14:30:00 |    2.029 | 2023-11-21 14:30:00 |     2.129 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Hauts-de-Seine      | 92               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 35120002 | -1.7423269 |  48.54743 | 35120 | R   | RUE DU DOCTEUR GRINGOIRE                  | Dol-de-Bretagne           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Station de gonflage","Piste poids lourds","Lavage automatique","Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                     | 2023-11-06 08:49:07 |       1.839 |                     |           |                     |          |                     |           | 2023-11-06 08:49:07 |    1.819 | 2023-11-06 08:49:08 |     1.919 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Ille-et-Vilaine     | 35               | Bretagne                   | 53
 2023-11-21 20:16:51.932298 | 95870010 |   2.206983 |  48.93689 | 95870 | R   | 179 avenue Gabriel Péri                   | Bezons                    | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "21.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "21.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "20.00"}}]}                                                                                                                                                                                                                                                    | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants"}                                                                                                                                                    | 2023-11-20 10:58:16 |       1.909 |                     |           |                     |          |                     |           | 2023-11-21 11:26:27 |    1.912 | 2023-10-30 19:52:21 |      1.99 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Val-d'Oise          | 95               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 23230001 |    2.23891 |  46.19516 | 23230 | R   | Avenue du Berry                           | Gouzon                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Station de gonflage","Lavage automatique","Lavage manuel","Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                          | 2023-11-17 08:45:00 |       1.799 | 2023-11-17 08:45:00 |     1.869 |                     |          |                     |           |                     |          | 2023-11-17 08:45:00 |     1.899 | {Gazole,SP95,SP98}              | {E85,GPLc,E10}             | Non                     | Creuse              | 23               | Nouvelle-Aquitaine         | 75
 2023-11-21 20:16:51.932298 | 17400006 |     -0.527 |     45.93 | 17400 | R   | 286 ROUTE DE SAINTES                      | Saint-Jean-d'Angély       | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "13.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                              | {"Boutique alimentaire","Boutique non alimentaire","Vente de fioul domestique","Station de gonflage","Carburant additivé","Piste poids lourds","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants"}                                                                                                                                                                                                     | 2023-11-01 08:30:35 |       1.989 |                     |           | 2023-11-01 08:30:36 |    1.249 | 2023-11-01 08:30:36 |      0.99 | 2023-11-16 18:37:39 |    1.979 |                     |           | {Gazole,E85,GPLc,E10}           | {SP95,SP98}                | Non                     | Charente-Maritime   | 17               | Nouvelle-Aquitaine         | 75
 2023-11-21 20:16:51.932298 | 34520002 |    3.31188 |  43.86449 | 34520 | A   | AUTOROUTE A75 - AIRE DU CAYLAR            | Le Caylar                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |                                                                                                                                                                                                                                                                                                                                                                                                                               | 2023-11-21 00:01:00 |       1.984 |                     |           | 2023-11-21 00:01:00 |    1.259 | 2023-11-21 00:01:00 |     1.054 | 2023-11-21 00:01:00 |     1.99 | 2023-11-21 00:01:00 |      1.99 | {Gazole,E85,GPLc,E10,SP98}      | {SP95}                     | Non                     | Hérault             | 34               | Occitanie                  | 76
 2023-11-21 20:16:51.932298 | 71000009 |    4.82827 |  46.33069 | 71000 | R   | 180 Rue Louise Michel                     | Sancé                     | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Vente de fioul domestique","Vente de pétrole lampant","Station de gonflage","Lavage automatique","Lavage manuel","Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                 | 2023-11-15 09:36:31 |       1.739 | 2023-11-15 09:36:31 |     1.809 |                     |          | 2023-11-07 10:44:15 |     0.939 | 2023-11-20 09:16:02 |    1.746 | 2023-11-16 09:17:52 |     1.859 | {Gazole,SP95,GPLc,E10,SP98}     | {E85}                      | Non                     | Saône-et-Loire      | 71               | Bourgogne-Franche-Comté    | 27
